"","Date","Time","FMT","ID","Wake","Sleep","TimeAwake","Hour","HourAwake"
"46","09/23/2016",11:16:00,3,"1",NA,NA,           NA,11,NA
"47","09/23/2016",12:01:00,3,"1",NA,NA,           NA,12,NA
"48","09/23/2016",14:38:00,3,"1",NA,NA,           NA,14,NA
"49","09/20/2016",14:46:00,6,"2",NA,NA,           NA,14,NA
"50","09/20/2016",16:13:00,3,"2",NA,NA,           NA,16,NA
"51","09/20/2016",16:13:00,2,"2",NA,NA,           NA,16,NA
"52","09/21/2016",17:30:00,4,"2",NA,NA,           NA,17,NA
"53","09/21/2016",21:49:00,4,"2",NA,NA,           NA,21,NA
"54","09/21/2016",22:57:00,4,"2",NA,NA,           NA,22,NA
"55","09/20/2016",11:05:00,6,"2",NA,NA,           NA,11,NA
"56","09/20/2016",12:18:00,5,"2",NA,NA,           NA,12,NA
"57","09/20/2016",13:07:00,5,"2",NA,NA,           NA,13,NA
"58","09/20/2016",13:54:00,6,"2",NA,NA,           NA,13,NA
"59","09/20/2016",14:19:00,7,"2",NA,NA,           NA,14,NA
"60","09/20/2016",14:19:00,6,"2",NA,NA,           NA,14,NA
"61","09/20/2016",14:19:00,7,"2",NA,NA,           NA,14,NA
"62","09/20/2016",14:19:00,5,"2",NA,NA,           NA,14,NA
"63","09/21/2016",15:49:00,5,"2",NA,NA,           NA,15,NA
"64","09/21/2016",16:25:00,5,"2",NA,NA,           NA,16,NA
"65","09/22/2016",17:40:00,3,"2",NA,NA,           NA,17,NA
"66","09/22/2016",17:40:00,2,"2",NA,NA,           NA,17,NA
"67","09/22/2016",18:03:00,4,"2",NA,NA,           NA,18,NA
"68","09/22/2016",19:12:00,2,"2",NA,NA,           NA,19,NA
"69","09/21/2016",11:41:00,4,"2",NA,NA,           NA,11,NA
"70","09/21/2016",11:41:00,4,"2",NA,NA,           NA,11,NA
"71","09/21/2016",12:23:00,4,"2",NA,NA,           NA,12,NA
"72","09/21/2016",12:23:00,4,"2",NA,NA,           NA,12,NA
"73","09/21/2016",12:56:00,3,"2",NA,NA,           NA,12,NA
"74","09/21/2016",13:23:00,2,"2",NA,NA,           NA,13,NA
"75","09/21/2016",14:38:00,1,"2",NA,NA,           NA,14,NA
"76","09/21/2016",14:38:00,1,"2",NA,NA,           NA,14,NA
"77","09/21/2016",14:38:00,2,"2",NA,NA,           NA,14,NA
"78","09/22/2016",08:08:00,5,"2",NA,NA,           NA,8,NA
"79","09/22/2016",16:56:00,3,"2",NA,NA,           NA,16,NA
"80","09/23/2016",18:01:00,4,"2",NA,NA,           NA,18,NA
"81","09/23/2016",18:47:00,4,"2",NA,NA,           NA,18,NA
"82","09/23/2016",19:59:00,4,"2",NA,NA,           NA,19,NA
"83","09/23/2016",21:26:00,2,"2",NA,NA,           NA,21,NA
"84","09/23/2016",21:55:00,3,"2",NA,NA,           NA,21,NA
"85","09/22/2016",09:02:00,4,"2",NA,NA,           NA,9,NA
"86","09/23/2016",22:55:00,2,"2",NA,NA,           NA,22,NA
"87","09/22/2016",10:53:00,6,"2",NA,NA,           NA,10,NA
"88","09/22/2016",12:08:00,4,"2",NA,NA,           NA,12,NA
"89","09/22/2016",12:33:00,7,"2",NA,NA,           NA,12,NA
"90","09/23/2016",15:26:00,4,"2",NA,NA,           NA,15,NA
"91","09/24/2016",21:05:00,3,"2",NA,NA,           NA,21,NA
"92","09/24/2016",22:09:00,5,"2",NA,NA,           NA,22,NA
"93","09/23/2016",09:59:00,4,"2",NA,NA,           NA,9,NA
"94","09/23/2016",10:32:00,3,"2",NA,NA,           NA,10,NA
"95","09/23/2016",13:12:00,1,"2",NA,NA,           NA,13,NA
"96","09/23/2016",13:39:00,4,"2",NA,NA,           NA,13,NA
"97","09/23/2016",14:07:00,6,"2",NA,NA,           NA,14,NA
"98","09/19/2016",09:27:00,2,"3",09:24:00,NA, 0.0020833333,9,0
"99","09/20/2016",20:09:00,7,"3",07:59:00,02:55:00, 0.5069444444,20,12
"100","09/20/2016",20:54:00,6,"3",07:59:00,02:55:00, 0.5381944444,20,12
"101","09/20/2016",21:12:00,4,"3",07:59:00,02:55:00, 0.5506944444,21,13
"102","09/20/2016",22:04:00,5,"3",07:59:00,02:55:00, 0.5868055556,22,14
"103","09/20/2016",23:08:00,6,"3",07:59:00,02:55:00, 0.6312500000,23,15
"104","09/19/2016",10:09:00,5,"3",09:24:00,NA, 0.0312500000,10,0
"105","09/20/2016",23:38:00,2,"3",07:59:00,02:55:00, 0.6520833333,23,15
"106","09/19/2016",10:47:00,4,"3",09:24:00,NA, 0.0576388889,10,1
"107","09/19/2016",11:25:00,6,"3",09:24:00,NA, 0.0840277778,11,2
"108","09/19/2016",12:03:00,3,"3",09:24:00,NA, 0.1104166667,12,2
"109","09/19/2016",12:48:00,7,"3",09:24:00,NA, 0.1416666667,12,3
"110","09/19/2016",14:03:00,5,"3",09:24:00,NA, 0.1937500000,14,4
"111","09/19/2016",14:23:00,6,"3",09:24:00,NA, 0.2076388889,14,4
"112","09/20/2016",09:19:00,7,"3",07:59:00,02:55:00, 0.0555555556,9,1
"113","09/20/2016",15:56:00,4,"3",07:59:00,02:55:00, 0.3312500000,15,7
"114","09/20/2016",16:50:00,7,"3",07:59:00,02:55:00, 0.3687500000,16,8
"115","09/21/2016",17:52:00,2,"3",07:45:00,00:10:00, 0.4215277778,17,10
"116","09/21/2016",18:15:00,3,"3",07:45:00,00:10:00, 0.4375000000,18,10
"117","09/21/2016",20:03:00,7,"3",07:45:00,00:10:00, 0.5125000000,20,12
"118","09/21/2016",20:23:00,1,"3",07:45:00,00:10:00, 0.5263888889,20,12
"119","09/21/2016",21:19:00,3,"3",07:45:00,00:10:00, 0.5652777778,21,13
"120","09/21/2016",21:48:00,6,"3",07:45:00,00:10:00, 0.5854166667,21,14
"121","09/21/2016",23:02:00,7,"3",07:45:00,00:10:00, 0.6368055556,23,15
"122","09/20/2016",10:15:00,5,"3",07:59:00,02:55:00, 0.0944444444,10,2
"123","09/20/2016",10:40:00,1,"3",07:59:00,02:55:00, 0.1118055556,10,2
"124","09/20/2016",11:22:00,7,"3",07:59:00,02:55:00, 0.1409722222,11,3
"125","09/20/2016",12:32:00,7,"3",07:59:00,02:55:00, 0.1895833333,12,4
"126","09/20/2016",13:08:00,7,"3",07:59:00,02:55:00, 0.2145833333,13,5
"127","09/20/2016",13:35:00,6,"3",07:59:00,02:55:00, 0.2333333333,13,5
"128","09/20/2016",14:15:00,7,"3",07:59:00,02:55:00, 0.2611111111,14,6
"129","09/20/2016",15:40:00,7,"3",07:59:00,02:55:00, 0.3201388889,15,7
"130","09/21/2016",16:19:00,6,"3",07:45:00,00:10:00, 0.3569444444,16,8
"131","09/21/2016",16:36:00,7,"3",07:45:00,00:10:00, 0.3687500000,16,8
"132","09/22/2016",17:54:00,2,"3",08:22:00,00:25:00, 0.3972222222,17,9
"133","09/22/2016",18:12:00,7,"3",08:22:00,00:25:00, 0.4097222222,18,9
"134","09/22/2016",18:54:00,6,"3",08:22:00,00:25:00, 0.4388888889,18,10
"135","09/22/2016",19:44:00,7,"3",08:22:00,00:25:00, 0.4736111111,19,11
"136","09/22/2016",20:20:00,7,"3",08:22:00,00:25:00, 0.4986111111,20,11
"137","09/22/2016",21:15:00,7,"3",08:22:00,00:25:00, 0.5368055556,21,12
"138","09/22/2016",21:58:00,2,"3",08:22:00,00:25:00, 0.5666666667,21,13
"139","09/22/2016",22:57:00,1,"3",08:22:00,00:25:00, 0.6076388889,22,14
"140","09/22/2016",23:38:00,2,"3",08:22:00,00:25:00, 0.6361111111,23,15
"141","09/21/2016",10:47:00,7,"3",07:45:00,00:10:00, 0.1263888889,10,3
"142","09/21/2016",11:29:00,5,"3",07:45:00,00:10:00, 0.1555555556,11,3
"143","09/21/2016",12:34:00,7,"3",07:45:00,00:10:00, 0.2006944444,12,4
"144","09/21/2016",13:06:00,4,"3",07:45:00,00:10:00, 0.2229166667,13,5
"145","09/21/2016",13:49:00,5,"3",07:45:00,00:10:00, 0.2527777778,13,6
"146","09/21/2016",14:33:00,4,"3",07:45:00,00:10:00, 0.2833333333,14,6
"147","09/21/2016",15:06:00,7,"3",07:45:00,00:10:00, 0.3062500000,15,7
"148","09/22/2016",09:39:00,5,"3",08:22:00,00:25:00, 0.0534722222,9,1
"149","09/22/2016",16:09:00,7,"3",08:22:00,00:25:00, 0.3243055556,16,7
"150","09/23/2016",17:07:00,7,"3",09:02:00,01:10:00, 0.3368055556,17,8
"151","09/23/2016",17:42:00,7,"3",09:02:00,01:10:00, 0.3611111111,17,8
"152","09/23/2016",18:01:00,1,"3",09:02:00,01:10:00, 0.3743055556,18,8
"153","09/23/2016",19:01:00,4,"3",09:02:00,01:10:00, 0.4159722222,19,9
"154","09/23/2016",19:45:00,1,"3",09:02:00,01:10:00, 0.4465277778,19,10
"155","09/23/2016",20:43:00,6,"3",09:02:00,01:10:00, 0.4868055556,20,11
"156","09/23/2016",21:12:00,7,"3",09:02:00,01:10:00, 0.5069444444,21,12
"157","09/23/2016",22:20:00,3,"3",09:02:00,01:10:00, 0.5541666667,22,13
"158","09/23/2016",23:04:00,7,"3",09:02:00,01:10:00, 0.5847222222,23,14
"159","09/22/2016",09:55:00,7,"3",08:22:00,00:25:00, 0.0645833333,9,1
"160","09/23/2016",23:46:00,6,"3",09:02:00,01:10:00, 0.6138888889,23,14
"161","09/22/2016",11:09:00,6,"3",08:22:00,00:25:00, 0.1159722222,11,2
"162","09/22/2016",11:58:00,4,"3",08:22:00,00:25:00, 0.1500000000,11,3
"163","09/22/2016",12:36:00,2,"3",08:22:00,00:25:00, 0.1763888889,12,4
"164","09/22/2016",13:01:00,7,"3",08:22:00,00:25:00, 0.1937500000,13,4
"165","09/22/2016",14:05:00,4,"3",08:22:00,00:25:00, 0.2381944444,14,5
"166","09/22/2016",14:45:00,7,"3",08:22:00,00:25:00, 0.2659722222,14,6
"167","09/22/2016",15:01:00,7,"3",08:22:00,00:25:00, 0.2770833333,15,6
"168","09/23/2016",09:02:00,7,"3",09:02:00,01:10:00, 0.0000000000,9,0
"169","09/24/2016",20:13:00,7,"3",NA,01:15:00,           NA,20,NA
"170","09/24/2016",20:51:00,6,"3",NA,01:15:00,           NA,20,NA
"171","09/24/2016",21:23:00,6,"3",NA,01:15:00,           NA,21,NA
"172","09/24/2016",22:50:00,4,"3",NA,01:15:00,           NA,22,NA
"173","09/23/2016",10:23:00,3,"3",09:02:00,01:10:00, 0.0562500000,10,1
"174","09/24/2016",23:51:00,4,"3",NA,01:15:00,           NA,23,NA
"175","09/23/2016",10:53:00,7,"3",09:02:00,01:10:00, 0.0770833333,10,1
"176","09/23/2016",11:34:00,4,"3",09:02:00,01:10:00, 0.1055555556,11,2
"177","09/23/2016",12:03:00,7,"3",09:02:00,01:10:00, 0.1256944444,12,3
"178","09/23/2016",13:01:00,2,"3",09:02:00,01:10:00, 0.1659722222,13,3
"179","09/23/2016",13:46:00,7,"3",09:02:00,01:10:00, 0.1972222222,13,4
"180","09/19/2016",09:41:00,4,"4",08:58:00,NA, 0.0298611111,9,0
"181","09/19/2016",09:41:00,4,"4",08:58:00,NA, 0.0298611111,9,0
"182","09/19/2016",16:00:00,5,"4",08:58:00,NA, 0.2930555556,16,7
"183","09/20/2016",17:12:00,6,"4",NA,00:30:00,           NA,17,NA
"184","09/20/2016",17:27:00,7,"4",NA,00:30:00,           NA,17,NA
"185","09/20/2016",18:11:00,6,"4",NA,00:30:00,           NA,18,NA
"186","09/20/2016",18:50:00,7,"4",NA,00:30:00,           NA,18,NA
"187","09/20/2016",19:43:00,6,"4",NA,00:30:00,           NA,19,NA
"188","09/20/2016",20:48:00,7,"4",NA,00:30:00,           NA,20,NA
"189","09/20/2016",21:11:00,7,"4",NA,00:30:00,           NA,21,NA
"190","09/20/2016",22:04:00,4,"4",NA,00:30:00,           NA,22,NA
"191","09/20/2016",23:00:00,4,"4",NA,00:30:00,           NA,23,NA
"192","09/19/2016",10:19:00,5,"4",08:58:00,NA, 0.0562500000,10,1
"193","09/20/2016",23:58:00,3,"4",NA,00:30:00,           NA,23,NA
"194","09/19/2016",10:42:00,2,"4",08:58:00,NA, 0.0722222222,10,1
"195","09/19/2016",11:21:00,5,"4",08:58:00,NA, 0.0993055556,11,2
"196","09/19/2016",12:03:00,4,"4",08:58:00,NA, 0.1284722222,12,3
"197","09/19/2016",13:07:00,4,"4",08:58:00,NA, 0.1729166667,13,4
"198","09/19/2016",13:58:00,3,"4",08:58:00,NA, 0.2083333333,13,5
"199","09/19/2016",14:50:00,3,"4",08:58:00,NA, 0.2444444444,14,5
"200","09/19/2016",15:32:00,3,"4",08:58:00,NA, 0.2736111111,15,6
"201","09/20/2016",16:56:00,4,"4",NA,00:30:00,           NA,16,NA
"202","09/21/2016",17:54:00,4,"4",08:05:00,NA, 0.4090277778,17,9
"203","09/21/2016",18:26:00,4,"4",08:05:00,NA, 0.4312500000,18,10
"204","09/21/2016",19:12:00,2,"4",08:05:00,NA, 0.4631944444,19,11
"205","09/21/2016",20:12:00,5,"4",08:05:00,NA, 0.5048611111,20,12
"206","09/21/2016",20:53:00,6,"4",08:05:00,NA, 0.5333333333,20,12
"207","09/21/2016",21:38:00,1,"4",08:05:00,NA, 0.5645833333,21,13
"208","09/21/2016",22:07:00,5,"4",08:05:00,NA, 0.5847222222,22,14
"209","09/21/2016",22:48:00,4,"4",08:05:00,NA, 0.6131944444,22,14
"210","09/20/2016",10:14:00,1,"4",NA,00:30:00,           NA,10,NA
"211","09/21/2016",23:22:00,4,"4",08:05:00,NA, 0.6368055556,23,15
"212","09/20/2016",11:12:00,3,"4",NA,00:30:00,           NA,11,NA
"213","09/20/2016",11:54:00,7,"4",NA,00:30:00,           NA,11,NA
"214","09/20/2016",13:01:00,2,"4",NA,00:30:00,           NA,13,NA
"215","09/20/2016",13:48:00,6,"4",NA,00:30:00,           NA,13,NA
"216","09/20/2016",14:45:00,3,"4",NA,00:30:00,           NA,14,NA
"217","09/20/2016",15:13:00,6,"4",NA,00:30:00,           NA,15,NA
"218","09/21/2016",15:51:00,4,"4",08:05:00,NA, 0.3236111111,15,7
"219","09/22/2016",17:07:00,4,"4",NA,02:30:00,           NA,17,NA
"220","09/22/2016",17:26:00,1,"4",NA,02:30:00,           NA,17,NA
"221","09/22/2016",18:12:00,7,"4",NA,02:30:00,           NA,18,NA
"222","09/22/2016",19:25:00,3,"4",NA,02:30:00,           NA,19,NA
"223","09/22/2016",20:07:00,4,"4",NA,02:30:00,           NA,20,NA
"224","09/22/2016",20:32:00,4,"4",NA,02:30:00,           NA,20,NA
"225","09/22/2016",22:23:00,1,"4",NA,02:30:00,           NA,22,NA
"226","09/22/2016",22:55:00,4,"4",NA,02:30:00,           NA,22,NA
"227","09/21/2016",10:22:00,4,"4",08:05:00,NA, 0.0951388889,10,2
"228","09/22/2016",23:42:00,4,"4",NA,02:30:00,           NA,23,NA
"229","09/21/2016",10:56:00,1,"4",08:05:00,NA, 0.1187500000,10,2
"230","09/21/2016",11:54:00,4,"4",08:05:00,NA, 0.1590277778,11,3
"231","09/21/2016",12:25:00,5,"4",08:05:00,NA, 0.1805555556,12,4
"232","09/21/2016",12:59:00,1,"4",08:05:00,NA, 0.2041666667,12,4
"233","09/21/2016",14:03:00,3,"4",08:05:00,NA, 0.2486111111,14,5
"234","09/21/2016",15:16:00,1,"4",08:05:00,NA, 0.2993055556,15,7
"235","09/22/2016",15:52:00,7,"4",NA,02:30:00,           NA,15,NA
"236","09/23/2016",17:13:00,4,"4",08:10:00,NA, 0.3770833333,17,9
"237","09/23/2016",17:49:00,6,"4",08:10:00,NA, 0.4020833333,17,9
"238","09/23/2016",18:08:00,6,"4",08:10:00,NA, 0.4152777778,18,9
"239","09/23/2016",18:53:00,6,"4",08:10:00,NA, 0.4465277778,18,10
"240","09/23/2016",20:53:00,4,"4",08:10:00,NA, 0.5298611111,20,12
"241","09/23/2016",21:29:00,7,"4",08:10:00,NA, 0.5548611111,21,13
"242","09/23/2016",22:05:00,4,"4",08:10:00,NA, 0.5798611111,22,13
"243","09/23/2016",22:57:00,4,"4",08:10:00,NA, 0.6159722222,22,14
"244","09/23/2016",23:57:00,3,"4",08:10:00,NA, 0.6576388889,23,15
"245","09/22/2016",10:59:00,3,"4",NA,02:30:00,           NA,10,NA
"246","09/22/2016",11:49:00,4,"4",NA,02:30:00,           NA,11,NA
"247","09/22/2016",12:12:00,1,"4",NA,02:30:00,           NA,12,NA
"248","09/22/2016",12:48:00,1,"4",NA,02:30:00,           NA,12,NA
"249","09/22/2016",13:32:00,4,"4",NA,02:30:00,           NA,13,NA
"250","09/22/2016",14:42:00,4,"4",NA,02:30:00,           NA,14,NA
"251","09/22/2016",15:37:00,1,"4",NA,02:30:00,           NA,15,NA
"252","09/23/2016",09:31:00,2,"4",08:10:00,NA, 0.0562500000,9,1
"253","09/23/2016",16:27:00,1,"4",08:10:00,NA, 0.3451388889,16,8
"254","09/24/2016",17:03:00,4,"4",NA,01:30:00,           NA,17,NA
"255","09/24/2016",17:28:00,4,"4",NA,01:30:00,           NA,17,NA
"256","09/24/2016",18:04:00,4,"4",NA,01:30:00,           NA,18,NA
"257","09/24/2016",19:10:00,1,"4",NA,01:30:00,           NA,19,NA
"258","09/24/2016",20:13:00,1,"4",NA,01:30:00,           NA,20,NA
"259","09/24/2016",20:31:00,4,"4",NA,01:30:00,           NA,20,NA
"260","09/24/2016",22:51:00,1,"4",NA,01:30:00,           NA,22,NA
"261","09/23/2016",10:20:00,4,"4",08:10:00,NA, 0.0902777778,10,2
"262","09/24/2016",23:54:00,1,"4",NA,01:30:00,           NA,23,NA
"263","09/23/2016",11:02:00,4,"4",08:10:00,NA, 0.1194444444,11,2
"264","09/23/2016",11:52:00,4,"4",08:10:00,NA, 0.1541666667,11,3
"265","09/23/2016",12:45:00,4,"4",08:10:00,NA, 0.1909722222,12,4
"266","09/23/2016",14:16:00,4,"4",08:10:00,NA, 0.2541666667,14,6
"267","09/23/2016",15:30:00,2,"4",08:10:00,NA, 0.3055555556,15,7
"268","09/19/2016",09:39:00,4,"5",09:00:00,NA, 0.0270833333,9,0
"269","09/19/2016",09:39:00,4,"5",09:00:00,NA, 0.0270833333,9,0
"270","09/19/2016",16:01:00,7,"5",09:00:00,NA, 0.2923611111,16,7
"271","09/20/2016",17:09:00,4,"5",NA,01:00:00,           NA,17,NA
"272","09/20/2016",17:55:00,3,"5",NA,01:00:00,           NA,17,NA
"273","09/20/2016",18:13:00,2,"5",NA,01:00:00,           NA,18,NA
"274","09/20/2016",19:26:00,4,"5",NA,01:00:00,           NA,19,NA
"275","09/20/2016",20:02:00,3,"5",NA,01:00:00,           NA,20,NA
"276","09/20/2016",20:54:00,5,"5",NA,01:00:00,           NA,20,NA
"277","09/20/2016",21:17:00,5,"5",NA,01:00:00,           NA,21,NA
"278","09/20/2016",21:52:00,3,"5",NA,01:00:00,           NA,21,NA
"279","09/20/2016",22:30:00,3,"5",NA,01:00:00,           NA,22,NA
"280","09/19/2016",10:24:00,5,"5",09:00:00,NA, 0.0583333333,10,1
"281","09/20/2016",23:49:00,3,"5",NA,01:00:00,           NA,23,NA
"282","09/19/2016",10:51:00,3,"5",09:00:00,NA, 0.0770833333,10,1
"283","09/19/2016",11:15:00,6,"5",09:00:00,NA, 0.0937500000,11,2
"284","09/19/2016",12:10:00,3,"5",09:00:00,NA, 0.1319444444,12,3
"285","09/19/2016",12:10:00,3,"5",09:00:00,NA, 0.1319444444,12,3
"286","09/19/2016",13:20:00,5,"5",09:00:00,NA, 0.1805555556,13,4
"287","09/19/2016",14:05:00,4,"5",09:00:00,NA, 0.2118055556,14,5
"288","09/19/2016",14:53:00,6,"5",09:00:00,NA, 0.2451388889,14,5
"289","09/19/2016",15:40:00,2,"5",09:00:00,NA, 0.2777777778,15,6
"290","09/20/2016",09:12:00,4,"5",NA,01:00:00,           NA,9,NA
"291","09/20/2016",16:05:00,4,"5",NA,01:00:00,           NA,16,NA
"292","09/21/2016",17:13:00,5,"5",NA,NA,           NA,17,NA
"293","09/21/2016",17:53:00,2,"5",NA,NA,           NA,17,NA
"294","09/21/2016",18:18:00,3,"5",NA,NA,           NA,18,NA
"295","09/21/2016",19:22:00,1,"5",NA,NA,           NA,19,NA
"296","09/21/2016",20:02:00,4,"5",NA,NA,           NA,20,NA
"297","09/21/2016",20:19:00,4,"5",NA,NA,           NA,20,NA
"298","09/21/2016",21:28:00,3,"5",NA,NA,           NA,21,NA
"299","09/21/2016",22:22:00,5,"5",NA,NA,           NA,22,NA
"300","09/21/2016",23:03:00,3,"5",NA,NA,           NA,23,NA
"301","09/20/2016",09:56:00,6,"5",NA,01:00:00,           NA,9,NA
"302","09/20/2016",11:09:00,4,"5",NA,01:00:00,           NA,11,NA
"303","09/20/2016",11:40:00,2,"5",NA,01:00:00,           NA,11,NA
"304","09/20/2016",11:40:00,5,"5",NA,01:00:00,           NA,11,NA
"305","09/20/2016",12:22:00,4,"5",NA,01:00:00,           NA,12,NA
"306","09/20/2016",12:57:00,3,"5",NA,01:00:00,           NA,12,NA
"307","09/20/2016",14:06:00,4,"5",NA,01:00:00,           NA,14,NA
"308","09/20/2016",14:21:00,2,"5",NA,01:00:00,           NA,14,NA
"309","09/20/2016",15:09:00,4,"5",NA,01:00:00,           NA,15,NA
"310","09/21/2016",09:13:00,7,"5",NA,NA,           NA,9,NA
"311","09/21/2016",16:19:00,2,"5",NA,NA,           NA,16,NA
"312","09/21/2016",16:49:00,4,"5",NA,NA,           NA,16,NA
"313","09/22/2016",17:20:00,3,"5",09:30:00,NA, 0.3263888889,17,7
"314","09/22/2016",18:14:00,2,"5",09:30:00,NA, 0.3638888889,18,8
"315","09/22/2016",20:38:00,3,"5",09:30:00,NA, 0.4638888889,20,11
"316","09/22/2016",21:33:00,3,"5",09:30:00,NA, 0.5020833333,21,12
"317","09/22/2016",22:12:00,2,"5",09:30:00,NA, 0.5291666667,22,12
"318","09/22/2016",22:46:00,3,"5",09:30:00,NA, 0.5527777778,22,13
"319","09/21/2016",09:51:00,4,"5",NA,NA,           NA,9,NA
"320","09/22/2016",23:56:00,3,"5",09:30:00,NA, 0.6013888889,23,14
"321","09/21/2016",10:55:00,2,"5",NA,NA,           NA,10,NA
"322","09/21/2016",11:18:00,3,"5",NA,NA,           NA,11,NA
"323","09/21/2016",12:33:00,5,"5",NA,NA,           NA,12,NA
"324","09/21/2016",12:52:00,6,"5",NA,NA,           NA,12,NA
"325","09/21/2016",13:44:00,4,"5",NA,NA,           NA,13,NA
"326","09/21/2016",14:21:00,2,"5",NA,NA,           NA,14,NA
"327","09/21/2016",15:28:00,4,"5",NA,NA,           NA,15,NA
"328","09/22/2016",09:31:00,2,"5",09:30:00,NA, 0.0006944444,9,0
"329","09/22/2016",15:54:00,2,"5",09:30:00,NA, 0.2666666667,15,6
"330","09/23/2016",17:09:00,3,"5",NA,01:00:00,           NA,17,NA
"331","09/23/2016",18:41:00,2,"5",NA,01:00:00,           NA,18,NA
"332","09/23/2016",20:06:00,4,"5",NA,01:00:00,           NA,20,NA
"333","09/23/2016",21:06:00,4,"5",NA,01:00:00,           NA,21,NA
"334","09/23/2016",21:58:00,1,"5",NA,01:00:00,           NA,21,NA
"335","09/23/2016",23:10:00,2,"5",NA,01:00:00,           NA,23,NA
"336","09/22/2016",10:14:00,2,"5",09:30:00,NA, 0.0305555556,10,0
"337","09/22/2016",10:45:00,2,"5",09:30:00,NA, 0.0520833333,10,1
"338","09/22/2016",11:17:00,3,"5",09:30:00,NA, 0.0743055556,11,1
"339","09/22/2016",12:24:00,4,"5",09:30:00,NA, 0.1208333333,12,2
"340","09/22/2016",13:22:00,5,"5",09:30:00,NA, 0.1611111111,13,3
"341","09/22/2016",14:08:00,2,"5",09:30:00,NA, 0.1930555556,14,4
"342","09/22/2016",15:24:00,2,"5",09:30:00,NA, 0.2458333333,15,5
"343","09/23/2016",09:08:00,4,"5",NA,01:00:00,           NA,9,NA
"344","09/23/2016",16:01:00,3,"5",NA,01:00:00,           NA,16,NA
"345","09/23/2016",16:39:00,3,"5",NA,01:00:00,           NA,16,NA
"346","09/23/2016",16:39:00,3,"5",NA,01:00:00,           NA,16,NA
"347","09/24/2016",17:53:00,2,"5",NA,NA,           NA,17,NA
"348","09/24/2016",17:53:00,1,"5",NA,NA,           NA,17,NA
"349","09/24/2016",18:36:00,2,"5",NA,NA,           NA,18,NA
